id,demanda
696,5.464360237121582
697,5.263111591339111
698,4.948204040527344
699,4.250020503997803
700,2.432400703430176
701,4.36947774887085
702,4.943358898162842
703,5.011712551116943
704,5.4501296043396
705,5.210906648635865
706,4.943037509918213
707,3.472672533988953
708,5.096885776519776
709,5.30831699371338
710,4.805894374847412
711,4.722529888153076
712,4.016287326812744
713,5.063725376129151
714,5.751268315315246
715,1.4673620462417603
716,2.4603962898254395
717,2.7538070678710938
718,2.8003151416778564
719,3.0063552856445312
720,3.018009662628174
721,3.184652328491211
722,2.1036455631256104
723,2.834043025970459
724,2.8451695442199707
725,2.639953851699829
726,2.378293037414551
727,2.3512628078460693
728,2.646555185317993
729,1.4910714626312256
730,2.166958808898926
731,2.21588397026062
732,2.143073558807373
733,2.3181241989135746
734,2.346179509162903
735,3.07072012424469
736,1.8970970630645754
737,2.429342555999756
738,2.5067177772521974
739,2.2261061668395996
740,2.3586909770965576
741,2.5860300064086914
742,1.8177154183387758
743,2.4045332551002505
744,2.9600426316261292
745,3.4420735836029053
746,3.622962474822998
747,3.6187779903411865
748,4.3891472816467285
749,3.4979209899902344
750,3.1074864864349365
751,1.8109230995178223
752,3.0609800815582275
753,3.276522636413574
754,2.992788553237915
755,3.0226783752441406
756,2.7630016803741455
757,2.159898281097412
758,0.9581621289253235
759,2.1337890625
760,2.2965662479400635
761,2.254481792449951
762,2.4143580436706547
763,2.3337877035140995
764,2.2804239988327026
765,1.4335045337677004
766,2.309521007537842
767,2.4965633153915405
768,2.150672435760498
769,2.1420814990997314
770,1.836383581161499
771,2.2802794933319093
772,2.5581533432006838
773,1.292569637298584
774,2.3779046535491943
775,2.5248301029205322
776,2.371419668197632
777,2.329404592514038
778,2.544402599334717
779,2.645911455154419
780,1.4329700469970703
781,2.2766025066375732
782,2.23088002204895
783,2.0151607990264893
784,1.9124242067337036
785,1.942617416381836
786,2.2080020904541016
787,1.2088733911514282
788,1.7908058166503906
789,1.7951101064682007
790,1.7124649286270142
791,1.9296709895133974
792,1.9809556245803834
793,2.6654949665069583
794,1.5869853734970094
795,1.9874507665634158
796,2.112558436393738
797,1.8596073389053345
798,1.9787259101867676
799,2.253824472427368
800,1.5141155540943145
801,2.0836524546146395
802,2.247919607162476
803,1.3518859148025513
804,1.3329135179519653
805,1.385676622390747
806,1.2792083024978638
807,1.27622389793396
808,1.3043283224105835
809,0.765977680683136
810,1.255470871925354
811,1.3956269025802612
812,1.2533810138702393
813,1.1572345495224
814,1.1903146505355835
815,0.9541504383087158
816,0.40275052189826965
817,1.1149362325668335
818,1.3282357454299927
819,1.1206157207489014
820,1.2893769502639771
821,1.269132936000824
822,1.1844187498092653
823,0.8171098291873933
824,1.2720538616180421
825,1.4599794626235962
826,1.2580158710479736
827,1.088675618171692
828,1.4093787610530855
829,1.4285697877407075
830,0.5484499335289001
831,0.7516050338745117
832,0.6885332465171814
833,0.6105193495750427
834,0.7531898021697998
835,0.9709954261779785
836,1.459189772605896
837,0.6122124791145325
838,0.8713621497154236
839,0.9668664932250977
840,0.8238335251808167
841,0.7927635312080383
842,0.8359651565551758
843,1.2550398111343384
844,0.6128609776496887
845,0.8257078528404236
846,0.9346202611923218
847,0.8669748902320862
848,1.026970762014389
849,1.111737596988678
850,1.586329197883606
851,1.0690061271190645
852,1.1387261629104615
853,0.9877411723136902
854,1.1435216665267944
855,1.4993934631347656
856,1.0043618559837342
857,1.4188120543956757
858,1.3269430875778199
859,43.04623031616211
860,68.01062774658203
861,65.82814025878906
862,61.57994079589844
863,61.15235900878906
864,52.81698989868164
865,51.90987014770508
866,13.196447372436523
867,12.029850006103516
868,19.5169677734375
869,31.99697494506836
870,30.39313316345215
871,31.488786697387695
872,27.904178619384766
873,17.7925968170166
874,26.64705467224121
875,29.62118911743164
876,26.170495986938477
877,28.079326629638672
878,23.189069747924805
879,31.044763565063477
880,7.729031085968018
881,30.63776206970215
882,25.64920425415039
883,25.754207611083984
884,36.25441284179688
885,25.888793563842775
886,55.904546737670906
887,14.823385810852052
888,35.307715606689456
889,32.0989486694336
890,26.2907772064209
891,42.305030822753906
892,33.32914352416992
893,10.198898649215698
894,26.801387786865234
895,40.39227161407471
896,29.252552032470703
897,25.30286407470703
898,23.466745376586914
899,24.2470645904541
900,29.09505844116211
901,27.62087631225586
902,10.256539344787598
903,28.49260902404785
904,29.13673973083496
905,24.419715881347656
906,25.839941024780273
907,26.591400146484375
908,24.782133102416992
909,7.607115745544434
910,25.963111877441406
911,28.798931121826172
912,22.041603088378906
913,27.944638442993167
914,32.85348453521729
915,31.802583885192874
916,14.023666667938233
917,26.15840358734131
918,32.658809661865234
919,26.587343215942383
920,38.901123046875
921,36.254027366638184
922,41.24693470001221
923,22.323137283325195
924,26.266637802124023
925,48.6247673034668
926,50.63561248779297
927,50.229061126708984
928,54.8216552734375
929,46.10100555419922
930,36.699642181396484
931,60.43733596801758
932,70.51234436035156
933,74.16722106933594
934,58.24013900756836
935,49.04256057739258
936,35.33197021484375
937,23.438796997070312
938,40.23835372924805
939,42.49726104736328
940,46.48137664794922
941,58.01039733886719
942,62.446765518188485
943,58.75311470031739
944,32.975532150268556
945,40.40860977172852
946,46.893856048583984
947,57.803955078125
948,63.0860481262207
949,44.481573486328124
950,52.5871301651001
951,46.04699649810791
952,6.094723224639893
953,6.208694934844971
954,6.367467403411865
955,6.896871089935303
956,7.0215373039245605
957,7.820494174957275
958,7.556259632110596
959,8.919960021972656
960,7.418498516082764
961,8.415675163269043
962,8.908056259155273
963,8.594423294067383
964,9.283574104309082
965,9.10423469543457
966,14.940665245056152
967,13.081727886199952
968,19.603168487548828
969,32.9955940246582
970,32.35476303100586
971,37.966941833496094
972,56.36100769042969
973,61.048973083496094
974,56.026790618896484
975,37.94852066040039
976,55.45693588256836
977,62.68714141845703
978,64.4506607055664
979,47.08525466918945
980,46.21764373779297
981,36.08138656616211
982,25.34308433532715
983,46.43513488769531
984,48.05105209350586
985,47.17098617553711
986,52.78219566345215
987,56.48962669372559
988,48.83232879638672
989,54.59455490112305
990,33.247401809692384
991,2.0534253120422363
992,2.129957437515259
993,2.102555990219116
994,2.1437132358551025
995,2.0318048000335693
996,1.8948217630386353
997,1.2231779098510742
998,2.0608081817626953
999,2.0463993549346924
1000,1.8033064603805542
1001,1.7410645484924316
1002,1.7453413009643555
1003,1.4619349241256714
1004,0.7080633044242859
1005,1.7791208028793335
1006,1.842375636100769
1007,1.6896286010742188
1008,1.940695893764496
1009,1.9122087717056275
1010,2.073981761932373
1011,2.214294505119324
1012,2.2718677520751953
1013,1.954389214515686
1014,1.9225943088531494
1015,1.7469509840011597
1016,2.2225807428359987
1017,2.665793073177338
1018,1.3060040473937988
1019,2.3515443801879883
1020,2.5296285152435303
1021,2.337085008621216
1022,2.4692869186401367
1023,2.471534252166748
1024,2.573859214782715
1025,1.3848716020584106
1026,2.274266481399536
1027,2.178745746612549
1028,1.93573796749115
1029,1.8590248823165894
1030,1.9363516569137573
1031,2.16675066947937
1032,1.0847337245941162
1033,1.7007720470428467
1034,1.7762399911880493
1035,1.696791172027588
1036,1.9226386070251467
1037,1.9685307741165163
1038,2.6550008773803713
1039,2.0978178262710574
1040,1.8557648658752441
1041,1.9772026538848877
1042,2.246628999710083
1043,1.6062071979045869
1044,2.2160671591758727
1045,2.6028089046478273
1046,3.7511911392211914
1047,4.093869686126709
1048,4.521344184875488
1049,4.633141040802002
1050,4.672028064727783
1051,4.062469959259033
1052,2.7468180656433105
1053,4.114779472351074
1054,4.294477462768555
1055,4.2321672439575195
1056,3.7920050621032715
1057,3.7745139598846436
1058,3.3280551433563232
1059,1.6595594882965088
1060,3.187359571456909
1061,3.6373822689056396
1062,3.5217959880828857
1063,3.439303302764893
1064,3.322081279754639
1065,2.968356466293335
1066,2.0568339943885805
1067,3.177196025848389
1068,3.4713218927383425
1069,3.049927234649658
1070,3.0345261096954346
1071,2.401038885116577
1072,3.0421419739723206
1073,3.433113706111908
1074,1.5136983394622803
1075,2.436999797821045
1076,2.4804584980010986
1077,2.2662718296051025
1078,2.60129714012146
1079,2.524319887161255
1080,2.6641831398010254
1081,1.5215989351272583
1082,2.3542368412017822
1083,2.2673487663269043
1084,2.1228866577148438
1085,2.030395984649658
1086,1.9785479307174683
1087,2.2288777828216553
1088,1.179561734199524
1089,1.8639259338378906
1090,1.8870048522949219
1091,1.7061916589736938
1092,1.958464300632477
1093,1.9729061961174013
1094,2.6849080085754395
1095,1.5925770282745362
1096,1.9865589499473573
1097,2.0796134114265445
1098,1.8636187314987183
1099,1.9824004173278809
1100,2.259356737136841
1101,1.5518214404582977
1102,2.122265446186066
1103,2.2994362235069277
1104,0.32486820220947266
1105,3.029379367828369
1106,3.8057587146759033
1107,2.6809985637664795
1108,3.0152664184570312
1109,3.6131389617919925
1110,4.045684838294983
1111,7.573342895507813
1112,0.0
1113,3.661829948425293
1114,1.9104751348495483
1115,3.871284008026123
1116,5.5361647605896
1117,5.952292442321777
1118,5.276083946228027
1119,5.895284652709961
1120,6.684229850769043
1121,6.080384254455566
1122,2.610795259475708
1123,4.892716884613037
1124,5.367550373077393
1125,5.501323223114014
1126,5.308413982391357
1127,5.066981792449951
1128,4.338829040527344
1129,2.354410409927368
1130,4.620033264160156
1131,5.262876987457275
1132,5.440441608428955
1133,6.64547700881958
1134,6.0809467315673835
1135,6.180471944808961
1136,6.3632087230682375
1137,5.611825942993164
1138,5.514102458953857
1139,6.482686257362366
1140,7.504419922828674
1141,10.817971229553223
1142,13.791003227233887
1143,21.46219253540039
1144,15.659908294677734
1145,18.77546501159668
1146,17.09714126586914
1147,9.911046028137207
1148,16.574356079101562
1149,21.009675979614258
1150,24.699737548828125
1151,19.84845733642578
1152,18.259654998779297
1153,13.91211223602295
1154,3.913925886154175
1155,15.981040954589844
1156,23.15920066833496
1157,27.410158157348633
1158,24.867480087280274
1159,26.725465202331545
1160,26.293369102478028
1161,11.542831897735597
1162,18.324462890625
1163,22.47080421447754
1164,37.0239143371582
1165,10.042922115325927
1166,19.558032417297365
1167,28.745424270629883
1168,2.4061596393585205
1169,2.4496939182281494
1170,2.534471273422241
1171,2.4708521366119385
1172,2.1920344829559326
1173,1.3240419626235962
1174,2.3126728534698486
1175,2.28008770942688
1176,2.124927043914795
1177,1.9979472160339355
1178,1.9674196243286133
1179,1.5022802352905273
1180,0.6681749224662781
1181,1.7934203147888184
1182,1.920973539352417
1183,1.8108257055282593
1184,2.067724490165711
1185,2.000867354869843
1186,2.2693865060806275
1187,1.3677812814712524
1188,2.1340906739234926
1189,2.2272423028945925
1190,1.989528775215149
1191,1.9290685653686523
1192,1.7395683526992798
1193,2.224160635471344
1194,2.4861909985542296
1195,2.0850813388824463
1196,1.917654275894165
1197,2.050236463546753
1198,2.103754997253418
1199,1.990325665473938
1200,2.3067347526550295
1201,2.3397315740585327
1202,2.0494794845581055
1203,2.1661465167999268
1204,2.440743923187256
1205,1.579485082626343
1206,2.2543152809143066
1207,2.5989949822425844
1208,1.3951447010040283
1209,1.4450974464416504
1210,1.2327604293823242
1211,1.3262443542480469
1212,1.348192811012268
1213,1.389640212059021
1214,0.9135586023330688
1215,1.5282020568847656
1216,1.5101224184036255
1217,1.3282442092895508
1218,1.2083789110183716
1219,1.2511029243469238
1220,0.999611496925354
1221,0.4130289554595947
1222,1.331892490386963
1223,1.3698192834854126
1224,1.2504459619522095
1225,1.4342311263084413
1226,1.3970900654792786
1227,1.374983084201813
1228,1.437091863155365
1229,1.5671212434768678
1230,1.345725655555725
1231,1.361710548400879
1232,1.2019633054733276
1233,1.5509407460689546
1234,1.6391891777515413
1235,1.0758463144302368
1236,1.3373116254806519
1237,1.4214714765548706
1238,0.9023783802986145
1239,1.1463210582733154
1240,1.0984864234924316
1241,0.9957496523857117
1242,1.0162760019302368
1243,1.162164330482483
1244,1.4795281887054443
1245,0.7340515851974487
1246,1.156891942024231
1247,1.1272640228271484
1248,1.0715231895446777
1249,1.2550393223762513
1250,1.3466228961944582
1251,1.9070865631103517
1252,1.1047682881355287
1253,1.1741020679473877
1254,1.3325637578964233
1255,1.5794373750686646
1256,1.042610540986061
1257,1.4788289487361908
1258,5.218730449676514
1259,5.438533306121826
1260,5.473394870758057
1261,5.470032691955566
1262,5.2990403175354
1263,4.744353771209717
1264,2.8524563312530518
1265,4.738315582275391
1266,5.030707836151123
1267,4.575230121612549
1268,4.400062084197998
1269,4.227802753448486
1270,3.5700747966766357
1271,2.42269229888916
1272,3.917037010192871
1273,4.5452775955200195
1274,4.300014972686768
1275,5.099687242507935
1276,4.798758077621461
1277,4.6308615684509284
1278,3.3247293233871464
1279,4.707608413696289
1280,5.317968177795411
1281,4.537649154663086
1282,4.254222393035889
1283,3.8934988975524902
1284,4.99415352344513
1285,5.525868129730225
1286,4.8081159591674805
1287,6.58024787902832
1288,6.969341278076172
1289,6.271405220031738
1290,6.523306369781494
1291,6.581672668457031
1292,7.13315486907959
1293,3.8256936073303223
1294,5.5515570640563965
1295,5.8330254554748535
1296,5.190695285797119
1297,4.908465385437012
1298,4.690735340118408
1299,5.741351127624512
1300,2.888190746307373
1301,4.608575820922852
1302,4.977940559387207
1303,4.625315189361572
1304,5.181601667404175
1305,4.870782136917114
1306,6.6376485347747805
1307,3.696963429450989
1308,4.85850100517273
1309,5.042190313339233
1310,4.552404880523682
1311,4.790101528167725
1312,5.804928302764893
1313,3.999902379512787
